dt,J1_start,J2_start,J1_end,J2_end,dJ1_start,dJ2_start,dJ1_end,dJ2_end
0.02,-0.18558,0.0,-0.14479632679489662,-0.42679632679489643,0.0,0.0,-0.3636,-0.2206
0.02,-0.18558,0.0,0.6282036732051033,-1.0047963267948965,0.0,0.0,-0.2166,0.4194
0.02,-0.18558,0.0,-0.07079632679489656,-0.09479632679489658,0.0,0.0,-0.5016,0.4894
0.02,-0.18558,0.0,-0.013796326794896618,0.09620367320510348,0.0,0.0,-0.1486,0.2984
0.02,-0.18558,0.0,-0.9217963267948965,1.4042036732051035,0.0,0.0,-0.4296,-0.0416
0.02,-0.18558,0.0,0.055203673205103554,0.8192036732051036,0.0,0.0,0.0884,0.2854
0.02,-0.18558,0.0,-1.1367963267948966,0.6952036732051035,0.0,0.0,-0.1946,-0.4946
0.02,-0.18558,0.0,-1.2627963267948965,1.3972036732051034,0.0,0.0,-0.3356,-0.0906
0.02,-0.18558,0.0,-0.6397963267948965,-0.30979632679489644,0.0,0.0,-0.3426,0.2474
0.02,-0.18558,0.0,-1.3487963267948966,-0.5577963267948964,0.0,0.0,0.0934,-0.0126
0.02,-0.18558,0.0,1.1472036732051034,0.7952036732051035,0.0,0.0,-0.2646,-0.3846
0.02,-0.18558,0.0,0.10620367320510349,-1.3017963267948964,0.0,0.0,-0.0466,0.0454
0.02,-0.18558,0.0,0.22520367320510348,-0.6907963267948966,0.0,0.0,-0.4956,-0.1056
0.02,-0.18558,0.0,0.3912036732051034,0.11320367320510338,0.0,0.0,-0.2726,-0.4556
0.02,-0.18558,0.0,0.9762036732051036,-0.6797963267948965,0.0,0.0,0.4474,-0.0446
0.02,-0.18558,0.0,1.4642036732051036,-0.1127963267948966,0.0,0.0,0.4454,-0.0076
0.02,-0.18558,0.0,0.2862036732051034,-0.8577963267948966,0.0,0.0,0.0164,-0.4946
0.02,-0.18558,0.0,-0.8237963267948966,0.2472036732051035,0.0,0.0,-0.0526,-0.3116
0.02,-0.18558,0.0,-0.8177963267948966,-0.6877963267948966,0.0,0.0,0.5174,-0.1726
0.02,-0.18558,0.0,-1.1947963267948967,0.18620367320510356,0.0,0.0,0.2324,0.1674
0.02,-0.18558,0.0,-0.9657963267948966,0.5982036732051035,0.0,0.0,-0.2946,0.0804
0.02,-0.18558,0.0,0.07620367320510346,-1.2257963267948966,0.0,0.0,-0.5046,0.0004
0.02,-0.18558,0.0,-0.5917963267948966,1.2152036732051035,0.0,0.0,-0.0376,0.1224
0.02,-0.18558,0.0,-1.3107963267948965,1.1802036732051033,0.0,0.0,-0.1756,-0.3066
0.02,-0.18558,0.0,1.3102036732051037,-1.1427963267948966,0.0,0.0,-0.2596,-0.2196
0.02,-0.18558,0.0,0.2842036732051034,0.7652036732051033,0.0,0.0,-0.0896,0.4634
0.02,-0.18558,0.0,-0.9467963267948966,-1.1057963267948965,0.0,0.0,0.4404,-0.0516
0.02,-0.18558,0.0,0.8572036732051034,0.43420367320510334,0.0,0.0,-0.4086,-0.4826
0.02,-0.18558,0.0,-0.6127963267948965,0.8572036732051034,0.0,0.0,-0.0686,-0.0426
0.02,-0.18558,0.0,-0.42679632679489643,-0.43479632679489644,0.0,0.0,-0.4206,-0.0236
0.02,-0.18558,0.0,0.058203673205103446,0.8452036732051034,0.0,0.0,-0.0896,-0.2926
0.02,-0.18558,0.0,0.8812036732051034,-0.9437963267948966,0.0,0.0,-0.0526,0.0404
0.02,-0.18558,0.0,0.2702036732051034,-1.0277963267948964,0.0,0.0,0.3384,-0.3746
0.02,-0.18558,0.0,-0.1277963267948965,0.9982036732051034,0.0,0.0,0.1964,-0.0526
0.02,-0.18558,0.0,0.2712036732051035,-0.8597963267948966,0.0,0.0,-0.0186,-0.1836
0.02,-0.18558,0.0,-0.43079632679489643,0.6712036732051034,0.0,0.0,0.0834,-0.3896
0.02,-0.18558,0.0,-1.1777963267948965,0.7032036732051035,0.0,0.0,0.0554,0.0884
0.02,-0.18558,0.0,-1.1387963267948966,0.3802036732051035,0.0,0.0,0.3384,-0.1736
0.02,-0.18558,0.0,0.7582036732051036,-0.03779632679489642,0.0,0.0,-0.5246,-0.3796
0.02,-0.18558,0.0,0.14020367320510352,-1.3767963267948966,0.0,0.0,0.1374,-0.0236
0.02,-0.18558,0.0,0.4862036732051034,-1.0727963267948966,0.0,0.0,0.2544,0.3814
0.02,-0.18558,0.0,1.0742036732051035,-0.40879632679489664,0.0,0.0,0.0874,-0.1906
0.02,-0.18558,0.0,0.07220367320510346,1.1282036732051033,0.0,0.0,0.4444,-0.2186
0.02,-0.18558,0.0,-0.47279632679489647,-0.7667963267948965,0.0,0.0,-0.4806,0.3894
0.02,-0.18558,0.0,-1.1347963267948966,-0.27979632679489663,0.0,0.0,-0.2736,0.2124
0.02,-0.18558,0.0,-0.4077963267948965,-1.1997963267948966,0.0,0.0,-0.0806,-0.4856
0.02,-0.18558,0.0,-0.22279632679489647,-0.9887963267948966,0.0,0.0,-0.0346,-0.4706
0.02,-0.18558,0.0,-0.8917963267948965,-0.7087963267948966,0.0,0.0,-0.0366,0.2674
0.02,-0.18558,0.0,1.2092036732051037,-1.3237963267948967,0.0,0.0,0.4214,-0.0416
0.02,-0.18558,0.0,0.9572036732051035,1.5142036732051034,0.0,0.0,0.2214,0.2184
0.02,-0.18558,0.0,-0.32479632679489656,-0.017796326794896622,0.0,0.0,0.4364,-0.2766
0.02,-0.18558,0.0,-0.17479632679489643,0.5662036732051035,0.0,0.0,0.2884,0.2254
0.02,-0.18558,0.0,-0.2447963267948965,0.6912036732051035,0.0,0.0,0.4944,0.4334
0.02,-0.18558,0.0,0.6882036732051033,0.7862036732051036,0.0,0.0,0.4914,0.1274
0.02,-0.18558,0.0,-0.6367963267948965,-1.1417963267948965,0.0,0.0,0.3244,-0.4766
0.02,-0.18558,0.0,0.7352036732051035,1.3222036732051037,0.0,0.0,0.1334,-0.2326
0.02,-0.18558,0.0,0.5292036732051035,0.8182036732051037,0.0,0.0,0.1684,0.0254
0.02,-0.18558,0.0,-0.008796326794896503,-0.7557963267948965,0.0,0.0,0.0154,-0.0656
0.02,-0.18558,0.0,0.5392036732051033,-0.2937963267948964,0.0,0.0,-0.1746,0.2844
0.02,-0.18558,0.0,-0.5027963267948965,-0.44579632679489656,0.0,0.0,0.0594,0.3934
0.02,-0.18558,0.0,1.1472036732051034,-0.15579632679489652,0.0,0.0,0.1084,-0.2106
0.02,-0.18558,0.0,1.3482036732051035,-0.5907963267948966,0.0,0.0,0.1284,-0.5166
0.02,-0.18558,0.0,-0.8057963267948965,0.41020367320510354,0.0,0.0,0.2614,0.1024
0.02,-0.18558,0.0,0.30520367320510355,-0.5637963267948964,0.0,0.0,0.3404,0.1374
0.02,-0.18558,0.0,-0.9767963267948966,-0.044796326794896535,0.0,0.0,-0.2956,-0.5206
0.02,-0.18558,0.0,1.4342036732051033,0.7292036732051037,0.0,0.0,0.1164,-0.4136
0.02,-0.18558,0.0,0.2782036732051034,0.15820367320510353,0.0,0.0,0.3974,0.1664
0.02,-0.18558,0.0,-0.8117963267948966,-0.31879632679489656,0.0,0.0,0.2654,0.3414
0.02,-0.18558,0.0,-0.43579632679489655,-1.1217963267948965,0.0,0.0,-0.4486,-0.0106
0.02,-0.18558,0.0,1.3362036732051035,-1.4347963267948964,0.0,0.0,0.1094,0.0164
0.02,-0.18558,0.0,0.3562036732051035,1.3842036732051035,0.0,0.0,-0.0296,-0.0596
0.02,-0.18558,0.0,1.3652036732051034,-0.5587963267948965,0.0,0.0,-0.0746,-0.0336
0.02,-0.18558,0.0,-0.11179632679489648,-0.27979632679489663,0.0,0.0,-0.3806,0.1474
0.02,-0.18558,0.0,-1.1967963267948964,1.2562036732051034,0.0,0.0,0.1374,0.1994
0.02,-0.18558,0.0,-1.3407963267948966,-0.8427963267948966,0.0,0.0,-0.2796,-0.3986
0.02,-0.18558,0.0,0.05220367320510344,-0.16279632679489664,0.0,0.0,-0.3636,0.3464
0.02,-0.18558,0.0,0.5832036732051034,-0.2537963267948966,0.0,0.0,0.2134,-0.3636
0.02,-0.18558,0.0,0.43720367320510345,-0.07679632679489656,0.0,0.0,0.2414,-0.4856
0.02,-0.18558,0.0,-0.8947963267948965,-0.9317963267948965,0.0,0.0,0.0624,-0.3726
0.02,-0.18558,0.0,-1.1327963267948966,-1.0647963267948966,0.0,0.0,0.3684,-0.1486
0.02,-0.18558,0.0,-1.0237963267948964,-1.0247963267948965,0.0,0.0,-0.3216,-0.3806
0.02,-0.18558,0.0,-1.1347963267948966,-0.8757963267948965,0.0,0.0,-0.2726,-0.4356
0.02,-0.18558,0.0,1.2422036732051036,1.4902036732051034,0.0,0.0,0.0564,0.0674
0.02,-0.18558,0.0,0.057203673205103556,-1.2297963267948966,0.0,0.0,0.3114,-0.4076
0.02,-0.18558,0.0,0.6272036732051034,-1.1507963267948966,0.0,0.0,-0.0806,0.3274
0.02,-0.18558,0.0,0.3832036732051034,0.02720367320510353,0.0,0.0,-0.2116,-0.1356
0.02,-0.18558,0.0,-1.0797963267948965,0.8332036732051034,0.0,0.0,0.4224,-0.2266
0.02,-0.18558,0.0,0.3882036732051035,-1.2007963267948965,0.0,0.0,0.0224,-0.0256
0.02,-0.18558,0.0,0.7852036732051033,1.4522036732051036,0.0,0.0,-0.3276,-0.0196
0.02,-0.18558,0.0,0.5422036732051034,-1.3027963267948965,0.0,0.0,0.1484,-0.2446
0.02,-0.18558,0.0,1.4852036732051035,0.7612036732051033,0.0,0.0,0.4634,-0.4516
0.02,-0.18558,0.0,1.0552036732051033,1.1302036732051035,0.0,0.0,0.2484,0.3114
0.02,-0.18558,0.0,1.1082036732051037,-1.3557963267948965,0.0,0.0,0.2844,0.1854
0.02,-0.18558,0.0,-0.8617963267948966,-0.3497963267948965,0.0,0.0,-0.2696,-0.4706
0.02,-0.18558,0.0,0.3462036732051035,0.7542036732051036,0.0,0.0,-0.4506,-0.3486
0.02,-0.18558,0.0,0.1432036732051034,0.9212036732051034,0.0,0.0,0.0024,0.2184
0.02,-0.18558,0.0,0.9732036732051035,0.05220367320510344,0.0,0.0,-0.4996,0.4214
0.02,-0.18558,0.0,-1.2897963267948964,-1.4717963267948966,0.0,0.0,0.2844,-0.3926
0.02,-0.18558,0.0,-0.5667963267948966,1.5152036732051033,0.0,0.0,0.1904,0.4234
0.02,-0.18558,0.0,-0.1227963267948966,0.8042036732051034,0.0,0.0,0.1094,0.1174
0.02,-0.18558,0.0,-0.7077963267948966,0.20620367320510358,0.0,0.0,-0.0456,-0.4526
0.02,-0.18558,0.0,-0.1417963267948965,0.5772036732051036,0.0,0.0,0.5274,-0.0416
0.02,-0.18558,0.0,0.6722036732051033,-1.4327963267948967,0.0,0.0,0.3854,-0.0496
0.02,-0.18558,0.0,-0.018796326794896512,-0.21279632679489646,0.0,0.0,0.2694,0.1534
0.02,-0.18558,0.0,-0.7697963267948965,-1.2467963267948965,0.0,0.0,0.4964,0.2624
0.02,-0.18558,0.0,-0.3957963267948965,-1.2497963267948966,0.0,0.0,0.2424,0.0964
0.02,-0.18558,0.0,0.8652036732051034,-0.06479632679489655,0.0,0.0,0.2734,0.1504
0.02,-0.18558,0.0,-1.4067963267948966,0.6112036732051034,0.0,0.0,0.0224,-0.5106
0.02,-0.18558,0.0,1.5672036732051033,-0.7287963267948966,0.0,0.0,0.5304,0.5294
0.02,-0.18558,0.0,1.1502036732051035,0.3742036732051035,0.0,0.0,0.0124,0.4434
0.02,-0.18558,0.0,-0.2407963267948965,-1.2707963267948965,0.0,0.0,-0.3316,0.0364
0.02,-0.18558,0.0,-1.2077963267948966,0.5992036732051034,0.0,0.0,-0.3566,0.1704
0.02,-0.18558,0.0,0.5332036732051035,0.0052036732051035095,0.0,0.0,0.5174,-0.1186
0.02,-0.18558,0.0,0.1272036732051034,0.6702036732051035,0.0,0.0,0.1784,0.2284
0.02,-0.18558,0.0,0.17020367320510355,1.2172036732051037,0.0,0.0,0.3114,-0.2206
0.02,-0.18558,0.0,-1.4987963267948965,0.4852036732051035,0.0,0.0,-0.4236,0.1704
0.02,-0.18558,0.0,1.3042036732051034,1.3772036732051034,0.0,0.0,-0.0976,0.4064
0.02,-0.18558,0.0,1.1412036732051036,-0.4807963267948965,0.0,0.0,-0.2376,-0.2586
0.02,-0.18558,0.0,0.013203673205103517,0.9042036732051035,0.0,0.0,0.3734,0.3234
0.02,-0.18558,0.0,1.1062036732051035,-0.5217963267948966,0.0,0.0,0.4054,-0.1956
0.02,-0.18558,0.0,0.8392036732051036,-0.3867963267948966,0.0,0.0,-0.5226,-0.1196
0.02,-0.18558,0.0,0.7372036732051033,-0.30479632679489654,0.0,0.0,-0.1816,0.3854
0.02,-0.18558,0.0,1.0352036732051033,-0.17779632679489654,0.0,0.0,0.3804,0.0364
0.02,-0.18558,0.0,-1.5367963267948965,-1.4907963267948965,0.0,0.0,-0.4876,-0.0786
0.02,-0.18558,0.0,-1.2997963267948967,0.6942036732051036,0.0,0.0,0.2614,-0.3506
0.02,-0.18558,0.0,0.7192036732051035,-0.8297963267948966,0.0,0.0,0.2444,-0.0206
0.02,-0.18558,0.0,-1.3217963267948964,-0.3537963267948965,0.0,0.0,-0.3936,0.3434
0.02,-0.18558,0.0,0.32420367320510346,-0.6387963267948965,0.0,0.0,-0.0366,0.1264
0.02,-0.18558,0.0,0.6212036732051036,0.41020367320510354,0.0,0.0,0.1054,0.3304
0.02,-0.18558,0.0,-0.7687963267948965,-0.03879632679489653,0.0,0.0,-0.0926,0.4744
0.02,-0.18558,0.0,-0.41379632679489653,1.5462036732051034,0.0,0.0,0.3824,0.3444
0.02,-0.18558,0.0,1.3792036732051036,-1.2417963267948966,0.0,0.0,0.2754,0.1264
0.02,-0.18558,0.0,-0.7597963267948965,1.1212036732051036,0.0,0.0,-0.3366,0.3354
0.02,-0.18558,0.0,-0.6057963267948966,0.4632036732051037,0.0,0.0,0.3884,-0.3546
0.02,-0.18558,0.0,0.6322036732051033,-0.2957963267948964,0.0,0.0,-0.2266,-0.0446
0.02,-0.18558,0.0,0.4002036732051035,-1.1277963267948965,0.0,0.0,-0.0036,0.2434
0.02,-0.18558,0.0,1.5622036732051034,-1.1127963267948966,0.0,0.0,0.3354,0.3604
0.02,-0.18558,0.0,-0.2847963267948965,-0.40279632679489663,0.0,0.0,-0.3906,0.1794
0.02,-0.18558,0.0,-1.1617963267948965,-0.7897963267948965,0.0,0.0,-0.1056,0.2154
0.02,-0.18558,0.0,0.01820367320510341,-0.4887963267948965,0.0,0.0,-0.2426,0.1674
0.02,-0.18558,0.0,0.021203673205103524,-0.1337963267948965,0.0,0.0,0.4094,-0.4456
0.02,-0.18558,0.0,-0.7457963267948965,-0.41779632679489653,0.0,0.0,-0.1976,-0.2316
0.02,-0.18558,0.0,-1.0007963267948965,-1.3797963267948965,0.0,0.0,-0.0686,-0.4566
0.02,-0.18558,0.0,-0.5197963267948966,-1.0397963267948964,0.0,0.0,-0.2396,0.1654
0.02,-0.18558,0.0,-0.6287963267948965,0.5142036732051034,0.0,0.0,-0.4366,0.3964
0.02,-0.18558,0.0,-0.5407963267948965,0.41720367320510343,0.0,0.0,0.3174,0.1034
0.02,-0.18558,0.0,1.1362036732051033,0.43520367320510367,0.0,0.0,0.4004,0.0574
0.02,-0.18558,0.0,-1.2937963267948964,0.7202036732051034,0.0,0.0,0.1974,0.2664
0.02,-0.18558,0.0,0.7822036732051036,0.29820367320510344,0.0,0.0,-0.0446,-0.0066
0.02,-0.18558,0.0,-1.1227963267948966,-1.2057963267948966,0.0,0.0,0.3484,-0.4286
0.02,-0.18558,0.0,-0.09779632679489647,-0.6137963267948965,0.0,0.0,-0.4226,-0.3606
0.02,-0.18558,0.0,-0.04379632679489642,-1.1827963267948967,0.0,0.0,-0.4236,-0.3006
0.02,-0.18558,0.0,1.4462036732051033,0.6292036732051036,0.0,0.0,-0.1656,0.0794
0.02,-0.18558,0.0,0.9372036732051034,0.6092036732051036,0.0,0.0,-0.5036,0.1914
0.02,-0.18558,0.0,-0.2517963267948966,0.4772036732051035,0.0,0.0,0.1464,-0.5006
0.02,-0.18558,0.0,1.1502036732051035,0.5222036732051034,0.0,0.0,-0.2556,-0.3556
0.02,-0.18558,0.0,-1.0817963267948967,1.0302036732051034,0.0,0.0,-0.1896,-0.0726
0.02,-0.18558,0.0,1.4252036732051034,0.8092036732051033,0.0,0.0,-0.0476,0.4514
0.02,-0.18558,0.0,0.2532036732051035,-0.08179632679489646,0.0,0.0,0.5144,0.4804
0.02,-0.18558,0.0,-1.2937963267948964,0.4752036732051037,0.0,0.0,0.0004,-0.1096
0.02,-0.18558,0.0,1.4732036732051035,-0.45479632679489645,0.0,0.0,0.2254,0.0714
0.02,-0.18558,0.0,-1.1577963267948965,0.7532036732051033,0.0,0.0,-0.3446,-0.2996
0.02,-0.18558,0.0,0.3402036732051035,-0.9737963267948966,0.0,0.0,-0.0286,0.1274
0.02,-0.18558,0.0,0.5872036732051034,0.2552036732051035,0.0,0.0,0.3744,-0.0866
0.02,-0.18558,0.0,-0.27579632679489663,1.3012036732051033,0.0,0.0,-0.4156,0.2544
0.02,-0.18558,0.0,-0.5657963267948964,-0.6937963267948966,0.0,0.0,-0.0386,-0.0656
0.02,-0.18558,0.0,0.7522036732051034,-0.2277963267948966,0.0,0.0,0.2404,-0.0456
0.02,-0.18558,0.0,-0.7017963267948966,-1.1007963267948966,0.0,0.0,-0.5196,0.3764
0.02,-0.18558,0.0,0.6232036732051034,-0.8687963267948965,0.0,0.0,-0.3206,0.4334
0.02,-0.18558,0.0,-0.33079632679489657,1.3392036732051036,0.0,0.0,-0.1076,0.4354
0.02,-0.18558,0.0,0.8082036732051034,-0.2787963267948965,0.0,0.0,0.0844,-0.0846
0.02,-0.18558,0.0,-0.6027963267948966,0.8912036732051036,0.0,0.0,-0.0496,0.1344
0.02,-0.18558,0.0,0.7532036732051033,1.2812036732051033,0.0,0.0,-0.3986,0.4604
0.02,-0.18558,0.0,-0.10679632679489659,-0.33279632679489657,0.0,0.0,0.2084,0.4024
0.02,-0.18558,0.0,1.0892036732051036,-0.21079632679489646,0.0,0.0,0.2914,0.2564
0.02,-0.18558,0.0,0.6902036732051036,-1.2917963267948966,0.0,0.0,0.0584,-0.5056
0.02,-0.18558,0.0,-1.0037963267948964,0.031203673205103533,0.0,0.0,0.4544,-0.4096
0.02,-0.18558,0.0,0.7072036732051035,-0.03779632679489642,0.0,0.0,-0.1016,-0.5326
0.02,-0.18558,0.0,-0.5817963267948966,-1.0097963267948966,0.0,0.0,-0.1056,0.4934
0.02,-0.18558,0.0,-0.06779632679489644,-0.4967963267948965,0.0,0.0,-0.2636,0.1454
0.02,-0.18558,0.0,-1.1307963267948966,0.2672036732051035,0.0,0.0,-0.2536,0.3114
0.02,-0.18558,0.0,-0.8137963267948966,-0.2427963267948965,0.0,0.0,-0.2436,0.3664
0.02,-0.18558,0.0,1.2962036732051034,-1.1097963267948965,0.0,0.0,0.0604,-0.4676
0.02,-0.18558,0.0,-0.1457963267948965,-0.9957963267948965,0.0,0.0,0.4534,0.0164
0.02,-0.18558,0.0,-1.3467963267948966,0.08120367320510358,0.0,0.0,-0.4226,-0.4796
0.02,-0.18558,0.0,-0.6487963267948965,-0.13879632679489662,0.0,0.0,-0.2296,-0.2046
0.02,-0.18558,0.0,-1.1367963267948966,-1.3377963267948965,0.0,0.0,-0.1046,-0.2976
0.02,-0.18558,0.0,-0.8947963267948965,-1.2417963267948966,0.0,0.0,0.2884,-0.3316
0.02,-0.18558,0.0,0.9112036732051036,0.6962036732051033,0.0,0.0,0.5084,0.0764
0.02,-0.18558,0.0,-1.0427963267948965,0.6322036732051033,0.0,0.0,-0.4696,-0.4996
0.02,-0.18558,0.0,-0.7247963267948966,0.23820367320510338,0.0,0.0,0.1824,-0.4046
0.02,-0.18558,0.0,-0.41279632679489664,0.8782036732051033,0.0,0.0,0.2924,-0.4656
0.02,-0.18558,0.0,-0.9137963267948965,-0.41779632679489653,0.0,0.0,0.2824,-0.3106
0.02,-0.18558,0.0,-1.2087963267948965,-0.8657963267948966,0.0,0.0,-0.4336,0.1134
0.02,-0.18558,0.0,0.18020367320510355,0.01820367320510341,0.0,0.0,0.1874,-0.2286
0.02,-0.18558,0.0,0.05220367320510344,1.4032036732051036,0.0,0.0,-0.3626,0.4954
0.02,-0.18558,0.0,-0.9197963267948965,-0.9887963267948966,0.0,0.0,-0.1276,-0.2376
0.02,-0.18558,0.0,1.4382036732051033,-0.3487963267948966,0.0,0.0,-0.1666,0.3244
0.02,-0.18558,0.0,-0.06679632679489655,0.15220367320510353,0.0,0.0,0.0434,-0.1086
0.02,-0.18558,0.0,-0.6677963267948965,0.31220367320510345,0.0,0.0,0.2104,0.2704
0.02,-0.18558,0.0,0.4972036732051035,0.20120367320510346,0.0,0.0,-0.4226,0.2704
0.02,-0.18558,0.0,-0.3637963267948965,-0.10079632679489658,0.0,0.0,0.3554,-0.1846
0.02,-0.18558,0.0,-0.46879632679489647,0.6492036732051036,0.0,0.0,0.0164,0.2324
0.02,-0.18558,0.0,0.8772036732051034,-0.3607963267948966,0.0,0.0,0.0574,-0.0396
0.02,-0.18558,0.0,0.2782036732051034,-1.5307963267948965,0.0,0.0,0.1434,-0.4606
0.02,-0.18558,0.0,0.2722036732051034,0.4072036732051034,0.0,0.0,-0.4416,0.3754
0.02,-0.18558,0.0,1.4482036732051036,0.7012036732051037,0.0,0.0,0.4014,0.1674
0.02,-0.18558,0.0,1.3042036732051034,0.6992036732051035,0.0,0.0,0.3804,-0.2486
0.02,-0.18558,0.0,-1.1167963267948966,-0.9807963267948966,0.0,0.0,0.2134,0.4794
0.02,-0.18558,0.0,0.009203673205103513,0.8512036732051036,0.0,0.0,-0.3496,-0.2036
0.02,-0.18558,0.0,-0.9597963267948966,-0.41079632679489664,0.0,0.0,0.4324,0.4414
0.02,-0.18558,0.0,-0.5897963267948966,0.9182036732051033,0.0,0.0,0.4714,0.0694
0.02,-0.18558,0.0,1.1612036732051036,0.7602036732051034,0.0,0.0,0.2674,-0.3776
0.02,-0.18558,0.0,-1.5337963267948966,-0.1397963267948965,0.0,0.0,-0.1916,-0.0046
0.02,-0.18558,0.0,0.006203673205103399,-0.33679632679489657,0.0,0.0,0.1914,0.0654
0.02,-0.18558,0.0,-0.1317963267948965,1.1332036732051036,0.0,0.0,-0.1876,0.2524
0.02,-0.18558,0.0,0.9842036732051036,-0.3717963267948965,0.0,0.0,0.4154,0.2044
0.02,-0.18558,0.0,0.2722036732051034,-0.009796326794896615,0.0,0.0,-0.1426,-0.2756
0.02,-0.18558,0.0,-0.044796326794896535,0.05320367320510355,0.0,0.0,-0.3786,0.3714
0.02,-0.18558,0.0,-1.2967963267948965,-1.1087963267948966,0.0,0.0,-0.2486,-0.0906
0.02,-0.18558,0.0,1.1712036732051034,0.24020367320510339,0.0,0.0,0.0344,0.2674
0.02,-0.18558,0.0,-0.7937963267948965,-0.09379632679489647,0.0,0.0,0.3224,0.0914
0.02,-0.18558,0.0,1.3862036732051033,-1.3707963267948966,0.0,0.0,0.2664,-0.4086
0.02,-0.18558,0.0,1.4532036732051035,-0.1277963267948965,0.0,0.0,0.4354,-0.4696
0.02,-0.18558,0.0,-1.3017963267948964,0.1182036732051035,0.0,0.0,-0.4116,-0.0926
0.02,-0.18558,0.0,1.4982036732051034,-0.7747963267948965,0.0,0.0,-0.1216,0.2204
0.02,-0.18558,0.0,1.2292036732051037,0.6162036732051033,0.0,0.0,-0.1416,0.2524
0.02,-0.18558,0.0,-0.5597963267948964,-0.6917963267948966,0.0,0.0,0.4584,0.1984
0.02,-0.18558,0.0,1.5192036732051033,0.3942036732051035,0.0,0.0,0.0894,-0.3836
0.02,-0.18558,0.0,0.2862036732051034,-1.2307963267948965,0.0,0.0,0.2854,-0.2506
0.02,-0.18558,0.0,0.8372036732051034,1.1352036732051034,0.0,0.0,0.3314,0.0144
0.02,-0.18558,0.0,-1.1717963267948965,-0.6187963267948965,0.0,0.0,0.2974,0.4534
0.02,-0.18558,0.0,1.1732036732051037,1.3092036732051033,0.0,0.0,-0.2036,-0.1766
0.02,-0.18558,0.0,0.6792036732051034,0.8742036732051033,0.0,0.0,-0.4126,-0.0926
0.02,-0.18558,0.0,-0.31779632679489644,1.2182036732051036,0.0,0.0,0.4824,-0.3346
0.02,-0.18558,0.0,1.3872036732051036,1.3072036732051036,0.0,0.0,-0.0306,-0.2646
0.02,-0.18558,0.0,-0.45679632679489646,-0.10479632679489659,0.0,0.0,0.2744,-0.0736
0.02,-0.18558,0.0,0.8192036732051036,0.41320367320510343,0.0,0.0,0.0024,-0.3706
0.02,-0.18558,0.0,-0.9717963267948966,0.7852036732051033,0.0,0.0,0.1064,-0.3626
0.02,-0.18558,0.0,1.2662036732051036,0.5362036732051036,0.0,0.0,0.0864,-0.0696
0.02,-0.18558,0.0,-0.8797963267948965,0.3402036732051035,0.0,0.0,-0.1396,0.2184
0.02,-0.18558,0.0,0.021203673205103524,-1.3767963267948966,0.0,0.0,0.4424,0.0934
0.02,-0.18558,0.0,-0.7307963267948966,-0.7347963267948966,0.0,0.0,-0.1346,0.1634
0.02,-0.18558,0.0,0.4692036732051035,-0.9147963267948965,0.0,0.0,-0.2726,-0.2766
0.02,-0.18558,0.0,-0.07879632679489657,0.3782036732051035,0.0,0.0,0.2084,-0.2076
0.02,-0.18558,0.0,-0.28679632679489653,0.17020367320510355,0.0,0.0,0.0564,-0.0486
0.02,-0.18558,0.0,-0.8127963267948966,1.0712036732051033,0.0,0.0,-0.0496,0.2274
0.02,-0.18558,0.0,-0.09279632679489658,-1.2267963267948965,0.0,0.0,-0.0986,0.2074
0.02,-0.18558,0.0,0.9942036732051034,0.2582036732051034,0.0,0.0,-0.2976,0.3044
0.02,-0.18558,0.0,0.7082036732051034,-0.8117963267948966,0.0,0.0,0.3634,-0.2446
0.02,-0.18558,0.0,0.29720367320510355,-1.5287963267948965,0.0,0.0,-0.2256,-0.1686
0.02,-0.18558,0.0,0.8592036732051036,0.18720367320510345,0.0,0.0,0.0764,0.1374
0.02,-0.18558,0.0,1.0022036732051034,-1.0567963267948965,0.0,0.0,0.4324,-0.2206
0.02,-0.18558,0.0,1.3342036732051037,-0.7087963267948966,0.0,0.0,0.4454,0.4634
0.02,-0.18558,0.0,-0.14079632679489662,-1.3807963267948966,0.0,0.0,0.0984,0.2234
0.02,-0.18558,0.0,-0.2357963267948966,1.2042036732051034,0.0,0.0,0.4574,-0.0476
0.02,-0.18558,0.0,-0.08379632679489646,-1.3517963267948965,0.0,0.0,0.2524,-0.2566
0.02,-0.18558,0.0,-0.7537963267948965,-0.5437963267948966,0.0,0.0,0.4344,-0.0606
0.02,-0.18558,0.0,0.7452036732051033,-0.8877963267948965,0.0,0.0,0.3754,-0.1616
0.02,-0.18558,0.0,0.8062036732051037,-0.20079632679489645,0.0,0.0,0.1964,-0.4966
0.02,-0.18558,0.0,0.2692036732051035,0.7032036732051035,0.0,0.0,0.4704,-0.3276
0.02,-0.18558,0.0,-1.0687963267948966,1.1522036732051033,0.0,0.0,0.1924,-0.2286
0.02,-0.18558,0.0,-0.6907963267948966,-0.5017963267948966,0.0,0.0,-0.4086,0.5284
0.02,-0.18558,0.0,0.28820367320510343,0.3552036732051034,0.0,0.0,-0.2066,-0.0396
0.02,-0.18558,0.0,0.03820367320510343,-1.3647963267948966,0.0,0.0,0.3634,-0.4726
0.02,-0.18558,0.0,-0.8107963267948965,-0.17279632679489643,0.0,0.0,-0.3966,-0.1896
0.02,-0.18558,0.0,0.3442036732051035,1.5492036732051035,0.0,0.0,0.0104,0.1424
0.02,-0.18558,0.0,-1.5297963267948966,-0.29279632679489653,0.0,0.0,-0.4296,-0.0076
